date,open,high,low,close,volume
2025-01-03,9.95,10.09,9.9,10.03,2420236
2025-01-06,10.09,10.3,10.02,10.27,865553
2025-01-07,10.27,10.41,10.22,10.39,2229745
2025-01-08,10.35,10.79,10.22,10.69,814297
2025-01-09,10.72,11.03,10.68,10.97,2905868
2025-01-10,10.9,11.09,10.77,11.06,2128197
2025-01-13,11.1,11.45,10.95,11.36,1632775
2025-01-14,11.41,11.57,11.28,11.47,2070174
2025-01-15,11.4,11.72,11.34,11.67,975542
2025-01-16,11.61,11.75,11.51,11.69,1602630
2025-01-17,11.64,11.89,11.5,11.84,2225677
2025-01-20,11.79,12.1,11.75,11.99,1634801
2025-01-21,12.01,12.25,11.9,12.16,2654274
2025-01-22,12.12,12.17,12.06,12.15,1389029
2025-01-23,12.22,12.35,11.98,12.04,2241965
2025-01-24,12.11,12.19,12.04,12.09,1342580
2025-01-27,12.05,12.2,11.91,12.1,1678681
2025-01-28,12.18,12.27,11.94,11.97,903656
2025-01-29,11.99,12.11,11.8,11.87,939760
2025-01-30,11.95,12.04,11.69,11.84,2693715
2025-01-31,11.88,11.99,11.54,11.63,1387015
2025-02-03,11.57,11.73,11.49,11.65,2898395
2025-02-04,11.61,11.7,11.51,11.55,2807781
2025-02-05,11.52,11.62,11.28,11.38,1136246
2025-02-06,11.39,11.51,11.08,11.17,801258
2025-02-07,11.09,11.23,10.74,10.87,2629664
2025-02-10,10.8,10.93,10.52,10.66,988437
2025-02-11,10.59,10.71,10.37,10.49,1082461
2025-02-12,10.5,10.55,10.15,10.28,1730903
2025-02-13,10.29,10.4,9.95,10.0,1485775
2025-02-14,10.02,10.1,9.89,9.98,1066209
2025-02-17,9.95,10.05,9.54,9.59,1284478
2025-02-18,9.61,9.66,9.21,9.35,2691197
2025-02-19,9.31,9.42,9.11,9.16,1091086
2025-02-20,9.17,9.27,9.05,9.19,2576493
2025-02-21,9.13,9.21,8.77,8.85,1827454
2025-02-24,8.88,9.03,8.8,8.83,1685766
2025-02-25,8.89,8.94,8.57,8.61,1786949
2025-02-26,8.57,8.62,8.38,8.52,1774887
2025-02-27,8.53,8.57,8.38,8.54,2639260
2025-02-28,8.61,8.74,8.46,8.5,1868410
2025-03-03,8.48,8.51,8.21,8.28,2967679
2025-03-04,8.33,8.41,8.21,8.28,2906098
2025-03-05,8.29,8.58,8.25,8.47,1452757
2025-03-06,8.48,8.59,8.36,8.5,925763
2025-03-07,8.5,8.63,8.42,8.46,2913713
2025-03-10,8.41,8.52,8.3,8.42,1317448
2025-03-11,8.48,8.59,8.38,8.54,2162639
2025-03-12,8.55,8.83,8.41,8.74,1249370
2025-03-13,8.7,9.03,8.59,8.96,1459993
2025-03-14,9.0,9.06,8.92,9.03,2996599
2025-03-17,8.96,9.42,8.91,9.37,2853170
2025-03-18,9.43,9.61,9.39,9.54,2634238
2025-03-19,9.56,9.85,9.45,9.7,817210
2025-03-20,9.67,10.06,9.53,9.95,1095440
2025-03-21,9.89,10.1,9.83,10.01,2130625
2025-03-24,9.96,10.48,9.91,10.38,1874770
2025-03-25,10.44,10.68,10.36,10.65,1408696
2025-03-26,10.69,10.79,10.62,10.67,2430707
2025-03-27,10.66,11.04,10.63,11.02,2742834
2025-03-28,11.03,11.46,10.93,11.33,1125806
2025-03-31,11.3,11.49,11.18,11.35,2693545
2025-04-01,11.3,11.78,11.27,11.73,2516255
2025-04-02,11.72,12.01,11.68,11.91,2845738
2025-04-03,11.99,12.2,11.86,12.07,854529
2025-04-04,12.04,12.33,11.92,12.19,2700940
2025-04-07,12.15,12.46,12.12,12.34,2718766
2025-04-08,12.3,12.59,12.22,12.46,1471419
2025-04-09,12.42,12.55,12.37,12.53,1522176
2025-04-10,12.6,12.66,12.5,12.6,1679292
2025-04-11,12.61,12.81,12.58,12.67,2934881
2025-04-14,12.74,12.79,12.46,12.49,1756040
2025-04-15,12.46,12.71,12.37,12.61,1647429
2025-04-16,12.57,12.68,12.52,12.54,2836265
2025-04-17,12.58,12.7,12.36,12.47,1601287
2025-04-18,12.5,12.56,12.21,12.27,2665633
2025-04-21,12.24,12.38,12.17,12.32,1685280
2025-04-22,12.26,12.33,11.95,12.09,2290099
2025-04-23,12.11,12.17,12.01,12.1,800893
2025-04-24,12.09,12.19,11.68,11.79,1822974
2025-04-25,11.74,11.82,11.51,11.65,2551254
2025-04-28,11.58,11.67,11.29,11.39,1537414
2025-04-29,11.43,11.54,11.3,11.35,1238085
2025-04-30,11.31,11.39,10.82,10.95,960222
2025-05-01,10.97,11.02,10.72,10.83,1887629
2025-05-02,10.85,10.87,10.46,10.58,2494101
2025-05-05,10.57,10.61,10.19,10.33,1939507
2025-05-06,10.29,10.42,10.03,10.11,2563116
2025-05-07,10.19,10.29,9.91,10.05,2761137
2025-05-08,10.09,10.18,9.71,9.84,2005318
2025-05-09,9.88,9.96,9.68,9.73,1343927
